Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.03,0.0601,0.251%,,United States,,4052,,
SPMC,Sound Point Meridian Capital Inc.,$20.00,20.00,,0.00,,,606701,,
SPNT,SiriusPoint Ltd. Common Shares,$12.04,-0.19,-1.554%,2052605965.00,Bermuda,2013,417794,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.14,-0.01,-0.04%,,Bermuda,,15504,,
SPOT,Spotify Technology S.A. Ordinary Shares,$313.02,7.01,2.291%,61709823625.00,Luxembourg,2018,2046888,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$29.35,-0.03,-0.102%,3420807158.00,United States,2006,1841757,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.29,-0.17,-4.913%,60518987.00,United States,2019,68974,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$135.07,-2.68,-1.946%,6244372950.00,United States,,162845,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.00,-0.23,-1.417%,0.00,United States,,43766,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$62.15,-0.21,-0.337%,38349098150.00,United States,2015,4911821,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$42.42,-1.16,-2.662%,12116783304.00,Chile,1993,1366364,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$0.5849,-0.0151,-2.517%,36009662.00,France,2011,27434,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$43.70,-0.01,-0.023%,6010016164.00,United States,2021,459850,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$58.47,0.26,0.447%,3376524274.00,United States,,514239,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.70,-0.01,-0.042%,,United States,,11393,,
SRE,DBA Sempra Common Stock,$75.97,-0.17,-0.223%,48077291096.00,United States,,2666779,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.33,-0.40,-1.686%,14764291184.00,United States,2019,45225,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$0.288,0.032,12.50%,23914154.00,,2023,2844419,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$4.85,0.04,0.832%,272901337.00,United States,2015,558484,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.95,-0.07,-0.35%,,United States,,43538,,
SRI,Stoneridge Inc. Common Stock,$15.55,-0.14,-0.892%,430287642.00,United States,1997,98702,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.82,0.13,1.943%,101087752.00,Canada,,522,Consumer Discretionary,Professional Services
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$42.40,0.01,0.024%,0.00,United States,,10434,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$71.30,-0.90,-1.247%,5432268855.00,United States,,460529,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$162.50,-1.81,-1.102%,6850661838.00,United States,,207532,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$6.58,0.14,2.174%,4215592887.00,South Africa,,670699,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$1.44,-0.13,-8.28%,129752027.00,United States,2020,78852,Technology,Computer Software: Programming Data Processing
SSTK,Shutterstock Inc. Common Stock,$40.55,0.46,1.147%,1453446869.00,United States,2012,477794,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$38.15,-1.15,-2.926%,5750689302.00,Netherlands,2010,2211092,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$34.96,0.02,0.057%,6365501383.00,United States,2011,989402,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$61.52,-0.26,-0.421%,1696754513.00,United States,,88745,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$218.29,-2.76,-1.249%,21588883183.00,United States,,694341,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$21.48,-0.54,-2.452%,1150403265.00,United States,,149051,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$1.11,-0.08,-6.723%,179432770.00,United States,2020,4652790,Miscellaneous,Industrial Machinery/Components
STEW,SRH Total Return Fund Inc. Common Stock,$14.39,-0.07,-0.484%,0.00,United States,,26879,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.65,0.44,7.085%,91250954.00,,2018,634,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.32,-0.10,-0.299%,0.00,United States,2009,25634,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$20.21,-0.87,-4.127%,61096831578.00,United Kingdom,2014,11407555,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$42.46,-1.79,-4.045%,38331660099.00,Switzerland,,2815507,Technology,Semiconductors
STN,Stantec Inc Common Stock,$82.48,-0.16,-0.194%,9408245748.00,Canada,,66961,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$75.37,-3.09,-3.938%,4002732248.00,Monaco,2010,969566,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$22.21,-0.69,-3.013%,3431949345.00,United States,2022,576456,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$70.91,-0.69,-0.964%,21362266614.00,United States,,1395749,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.07,0.01,0.042%,,United States,,17477,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$17.77,-0.53,-2.896%,5251746440.00,,2021,521003,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.25,0.15,0.785%,6082277066.00,United States,2009,1722450,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$253.50,-1.12,-0.44%,46384502444.00,United States,,714097,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$36.58,-0.34,-0.921%,47002159936.00,Canada,,6994128,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$116.64,0.80,0.691%,14537330055.00,United States,1993,420095,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$36.93,-0.23,-0.619%,6479914141.00,United States,2015,804226,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$51.98,0.25,0.483%,5242916906.00,United States,2012,582829,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$3.28,-0.11,-3.245%,93808499.00,United States,,61601,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$7.17,-0.04,-0.555%,654939807.00,,2016,739403,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.06,-0.08,-0.875%,11815305592.00,Brazil,2018,1661648,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$12.29,-0.60,-4.655%,1988448420.00,United States,2023,765677,Consumer Discretionary,Other Specialty Stores
SWI,SolarWinds Corporation Common Stock,$11.62,0.08,0.693%,1954390099.00,United States,2018,387309,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$83.55,-2.34,-2.724%,12856568643.00,United States,,855358,Consumer Discretionary,Industrial Machinery/Components
SWN,Southwestern Energy Company Common Stock,$6.95,-0.08,-1.138%,7664772097.00,United States,,13431511,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$72.06,-0.14,-0.194%,5164478228.00,United States,,367692,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.14,-0.06,-0.732%,0.00,United States,,9161,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.44,-0.14,-1.461%,793672569.00,United States,2011,291503,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$163.02,-2.65,-1.60%,1932291221.00,United States,,49351,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$75.41,-1.17,-1.528%,3194737486.00,United States,,94702,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$41.69,-1.16,-2.707%,16740356228.00,United States,2014,3439775,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.26,-0.22,-1.19%,,United States,,23079,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.36,-0.13,-0.51%,,United States,,22983,,
SYK,Stryker Corporation Common Stock,$344.98,1.96,0.571%,131420054414.00,United States,,746530,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$70.69,-0.35,-0.493%,35202381865.00,United States,,2201521,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$17.64,-0.03,-0.17%,126481712435.00,United States,,22639589,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.13,-0.10,-0.471%,,United States,,47421,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.1993,-0.0407,-0.201%,,United States,,55789,,
TAC,TransAlta Corporation Ordinary Shares,$6.95,0.01,0.144%,2153563411.00,Canada,,412785,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.10,0.02,0.153%,41104874796.00,Japan,2018,1071511,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$10.91,-0.30,-2.676%,6606637758.00,China,,14203622,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$10.24,-0.16,-1.538%,1883334134.00,United States,2018,2012180,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$49.53,-0.77,-1.531%,9897599118.00,Canada,,2881336,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$42.73,-0.01,-0.023%,1605793400.00,Israel,,32318,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.04,-0.03,-0.13%,165200603996.00,United States,2017,17969,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$22.08,-0.73,-3.20%,2477392604.00,,2024,711328,Consumer Staples,Food Chains
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.05,-0.035,-0.145%,172024653685.00,United States,2018,19724,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$10.18,-0.24,-2.303%,311198945.00,United States,,252990,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$28.45,-0.33,-1.147%,245788540.00,United States,,1280,Real Estate,Real Estate Investment Trusts
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$11.06,0.00,0.00%,0.00,,2022,1,Finance,Blank Checks
TCS,Container Store (The) Common Stock,$0.6101,0.0098,1.633%,30667078.00,United States,2013,108028,Consumer Discretionary,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$54.24,-0.06,-0.11%,96118704000.00,Canada,,2070426,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$33.44,-0.04,-0.119%,3233648000.00,United States,,737824,Technology,Computer Software: Prepackaged Software
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.14,0.02,0.281%,1028441966.00,,2021,122213,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$8.14,-0.06,-0.732%,0.00,United States,,7539,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1294.76,-28.89,-2.183%,72452801565.00,United States,2006,194153,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$10.00,0.05,0.503%,1695881710.00,United States,2015,3954702,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.66,-0.44,-2.189%,2083960000.00,United States,,1618701,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$19.74,-1.37,-6.49%,,United States,,32222,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$17.62,-1.0051,-5.396%,,United States,,38524,,
TDW,Tidewater Inc. Common Stock,$96.99,-7.05,-6.776%,5117408009.00,United States,2017,1345498,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$389.60,-4.63,-1.174%,18475802104.00,United States,,172549,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.72,-0.0643,-0.546%,158116008.00,,2019,16458,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$47.76,0.29,0.611%,24730128000.00,Canada,,2188135,,
TEF,Telefonica SA Common Stock,$4.35,-0.01,-0.229%,25014492931.00,Spain,1988,547170,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.36,-0.04,-0.741%,0.00,United States,1993,80453,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$147.35,-3.21,-2.132%,45122768591.00,Switzerland,,2534276,Technology,Electronic Components
TEO,Telecom Argentina SA,$7.47,0.05,0.674%,3217609887.00,Argentina,,175767,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$17.16,-0.24,-1.379%,19436112645.00,Israel,,9716480,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$52.89,-1.87,-3.415%,3559497000.00,United States,,1218447,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$35.41,-0.95,-2.613%,47381984494.00,United States,,6188277,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.9966,0.0436,0.199%,,United States,,11874,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.28,0.01,0.045%,,United States,,26854,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.04,-0.01,-0.05%,,United States,,46934,,
TFII,TFI International Inc. Common Shares,$137.60,-0.93,-0.671%,11824201920.00,Canada,,164332,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$15.10,0.10,0.667%,3037474354.00,Canada,2022,183620,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.40,0.21,0.906%,0.00,,2021,300,,
TFX,Teleflex Incorporated Common Stock,$208.29,-1.01,-0.483%,9810992639.00,United States,,193248,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$5.06,0.08,1.606%,174493559.00,United States,,96016,Industrials,Metal Fabrications
TGI,Triumph Group Inc. Common Stock,$14.03,-0.55,-3.772%,1080700469.00,United States,1996,802004,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$45.05,-0.13,-0.288%,2117201695.00,Colombia,2022,279012,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$12.86,-0.32,-2.428%,2181123464.00,United States,,2382659,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$18.92,-0.06,-0.316%,2848447851.00,Argentina,,226744,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$141.16,-3.52,-2.433%,65305778645.00,United States,,5018941,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$138.01,-1.47,-1.054%,13481230830.00,United States,,725337,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$120.84,-2.20,-1.788%,4343345595.00,United States,,249348,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$91.50,-2.94,-3.113%,4867597877.00,United States,,630002,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$20.09,-0.13,-0.643%,0.00,United States,2014,75886,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$29.00,-1.59,-5.198%,979247640.00,United States,2011,198143,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$35.28,-0.05,-0.142%,1855728000.00,United States,,296564,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$13.02,-0.13,-0.989%,0.00,United States,2015,84308,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$14.81,0.25,1.717%,7170422633.00,Brazil,2020,321046,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$8.29,-0.01,-0.12%,36602016.00,United States,,5519,Consumer Discretionary,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$5.89,0.07,1.203%,1616630208.00,,2021,223947,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$108.50,0.24,0.222%,122621183426.00,United States,,3698419,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$8.72,-0.37,-4.07%,793573907.00,Bermuda,,499153,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$7.47,0.11,1.495%,6573600000.00,Turkey,,145327,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$105.17,-2.26,-2.104%,17911183614.00,United States,2023,760944,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$80.65,-2.97,-3.552%,5678767722.00,United States,,706952,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$17.25,-0.35,-1.989%,17088232364.00,Indonesia,,739577,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$5.16,-0.07,-1.338%,155221691.00,United States,2012,85738,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$197.13,-2.22,-1.114%,271611658258.00,Japan,,483070,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$14.80,-0.05,-0.337%,25397941539.00,United States,2018,15859954,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$55.49,-0.82,-1.456%,5868867832.00,United States,2013,847925,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$572.05,-0.58,-0.101%,218360822572.00,United States,,1413701,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$96.27,-2.04,-2.075%,1829848174.00,United States,,167206,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$102.43,0.25,0.245%,5179255053.00,United States,2014,233178,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$65.61,-2.01,-2.972%,2236848816.00,Bermuda,2007,371263,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$43.70,-1.30,-2.889%,3114216436.00,United States,,452201,Consumer Discretionary,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$28.59,-1.19,-3.996%,843565190.00,Greece,2002,589591,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.40,-0.07,-0.264%,,Greece,,3891,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.8895,-0.0182,-0.068%,,Greece,,4512,,
TOL,Toll Brothers Inc. Common Stock,$119.32,-1.46,-1.209%,12248198000.00,United States,,1224280,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$22.72,0.00,0.00%,12609600000.00,United States,2021,8828936,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$30.75,-0.64,-2.039%,541867460.00,United States,2016,68838,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$20.72,1.52,7.917%,1083327837.00,United States,1970,933152,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$37.53,-0.43,-1.133%,3560747959.00,United States,2013,481607,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$750.00,-14.00,-1.832%,17242316250.00,United States,,226446,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$41.81,-0.55,-1.298%,9606819583.00,United States,,1599760,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$17.50,-0.50,-2.778%,425890185.00,,2021,6102,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$9.02,-0.42,-4.449%,341370171.00,United States,2014,436688,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$48.33,-1.39,-2.796%,8391307898.00,United States,2003,1526204,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$15.1823,-0.1366,-0.892%,0.00,United States,2009,4034,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$29.22,0.31,1.072%,2089875879.00,United States,,119122,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$15.87,-0.04,-0.251%,289213182.00,United States,,37799,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$16.61,-0.30,-1.774%,445105478.00,United States,2000,55422,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$84.48,-1.91,-2.211%,9182364111.00,United States,,568037,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$119.00,-1.24,-1.031%,26384264095.00,United States,2010,1085787,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$167.33,-0.95,-0.565%,75387278437.00,United States,,692715,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$11.11,0.00,0.00%,0.00,,2021,797,Finance,Blank Checks
TRN,Trinity Industries Inc. Common Stock,$28.10,-0.77,-2.667%,2299586964.00,United States,,506007,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$57.99,-0.38,-0.651%,5607870875.00,United States,2010,548601,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$19.38,-0.54,-2.711%,3058910634.00,United States,,1133405,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$38.75,-0.19,-0.488%,40183750000.00,Canada,,1394236,Utilities,Natural Gas Distribution
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.91,0.01,0.092%,0.00,,2021,786,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.57,-0.08,-0.312%,,United States,,4775,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.10,-0.15,-0.594%,,United States,,2402,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.48,-0.0435,-0.177%,,United States,,8393,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.62,-0.05,-0.221%,,United States,,15747,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.80,-0.045,-0.216%,,United States,,3464,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.30,-0.13,-1.542%,646341235.00,United States,2017,298555,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.25,0.25,1.471%,,United States,,2689,,
TRU,TransUnion Common Stock,$71.79,-2.03,-2.75%,13941618000.00,United States,2015,1127589,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$205.85,-1.22,-0.589%,47138289743.00,United States,,1751255,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$30.50,-0.80,-2.556%,17810303285.00,Luxembourg,,1653423,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$2.84,0.03,1.068%,100235616.00,United States,2014,403124,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.67,-0.04,-0.849%,0.00,United States,,87506,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.01,-0.44,-2.051%,1948079892.00,,2014,274421,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$172.51,-0.40,-0.231%,894708313297.00,Taiwan,1997,9181588,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$53.97,0.11,0.204%,19214663097.00,United States,,1771319,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$10.30,-0.25,-2.37%,155746125.00,United States,2014,29634,Consumer Discretionary,Advertising
TT,Trane Technologies plc,$329.64,-3.93,-1.178%,74614817003.00,Ireland,,875913,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$96.61,1.31,1.375%,10035276318.00,United States,,1464517,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$65.78,-1.59,-2.36%,156712798791.00,France,,4347888,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.22,-0.11,-3.303%,422266920.00,United States,,1076097,Energy,Oil & Gas Production
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$33.9275,-0.0825,-0.243%,0.00,United States,2011,369,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$15.80,-0.02,-0.126%,23320800000.00,Canada,,2070120,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$1.49,-0.04,-2.614%,69330613.00,United States,,718179,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.79,0.02,1.13%,1028520752.00,China,2021,165620,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.66,0.02,0.758%,1217428800.00,Mexico,1993,1249456,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.26,0.02,0.09%,243441815.00,United States,,2643,Utilities,Electric Utilities: Central
