Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TWKS,Thoughtworks Holding Inc. Common Stock,$2.79 ,0,0.00%,900929552,United States,2021,479474,Technology,EDP Services
TWOU,2U Inc. Common Stock,$7.49 ,0.6649,9.74%,630355599,United States,2014,222493,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$49.84 ,-2.19,-4.21%,2901983790,United States,2018,968220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$20.25 ,0.53,2.69%,2424095627,United States,2019,1245579,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.03 ,0.05,2.53%,23410859,United States,,10660,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$193.90 ,-2.38,-1.21%,1.76542E+11,United States,,3479132,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$167.43 ,-3.71,-2.17%,11182756353,United States,2004,697026,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$1.60 ,-0.07,-4.19%,96578605,United States,2021,23016,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$19.44 ,-0.41,-2.07%,1021373790,United States,2021,103766,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$7.76 ,-0.09,-1.15%,101640464,United States,,51411,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$49.69 ,-2.38,-4.57%,16338242486,United States,,10761366,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$11.95 ,-0.03,-0.25%,71147647,United States,,1175,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.25 ,0.03,0.42%,125535164,United States,,32148,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$31.11 ,-0.03,-0.10%,4205976648,United States,,445183,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.43 ,-0.08,-5.30%,24009095,United States,2018,179324,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$10.90 ,0.74,7.28%,294300000,China,2024,27082,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Ordinary Shares,$6.41 ,0.23,3.72%,15774613,China,2023,22449,Consumer Discretionary,Auto Parts:O.E.M.
UCBI,United Community Banks Inc. Common Stock,$24.22 ,-0.38,-1.55%,2885600712,United States,,371779,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$24.01 ,0.2099,0.88%,2860569138,United States,,8627,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.78 ,0.025,1.43%,66471212,Hong Kong,2020,14981,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$48.06 ,-1.1,-2.24%,2158179140,United States,2004,148191,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$8.31 ,-0.34,-3.93%,1272297539,United States,2021,721169,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$11.53 ,0.05,0.44%,148629955,United States,1993,97131,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$20.57 ,-0.49,-2.33%,520337527,United States,,103431,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$114.47 ,-2.03,-1.74%,7068968819,United States,1993,236644,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$251.76 ,-4.24,-1.66%,1931121807,United States,1993,30458,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$9.00 ,0.18,2.04%,41348871,United States,,5428,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$1.35 ,0.0035,0.26%,16630327,United States,,13174,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$7.06 ,-0.15,-2.08%,341502543,United States,2021,16137,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.96 ,-0.0013,-0.14%,46373723,United States,2021,28478,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$1.99 ,-0.07,-3.40%,1247662,United States,2019,60826,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.02 ,0,0.00%,11850,United States,2019,31878,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$10.14 ,-0.34,-3.24%,166971263,United States,1992,58880,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$5.18 ,-0.11,-2.08%,1160103709,United States,2021,3853521,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$39.44 ,-1.03,-2.55%,1037955337,United States,2005,29025,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$390.82 ,-5.57,-1.41%,18648509769,United States,2007,780835,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$1.79 ,-0.15,-7.73%,24026159,United States,,8479,Technology,EDP Services
UMBF,UMB Financial Corporation Common Stock,$79.97 ,-0.8,-0.99%,3898086869,United States,,274490,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$21.68 ,-1.3201,-5.74%,97980375,United States,,10985,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.65 ,-0.0061,-0.93%,24402942,United States,2021,217126,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$2.75 ,-0.21,-7.10%,660708001,United States,,6309360,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$25.76 ,-0.57,-2.17%,258607705,United States,,17087,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$2.17 ,-0.03,-1.36%,107786821,United States,,161754,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.39 ,-0.1,-6.71%,69043171,United States,,60984,Consumer Discretionary,Broadcasting
UPBD,Upbound Group Inc. Common Stock,$31.25 ,-0.66,-2.07%,1707170156,United States,,281712,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.22 ,-0.18,-7.50%,8094062,China,2021,15825,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.63 ,0,0.00%,72569324,United States,2014,118542,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$22.39 ,-0.68,-2.95%,1967588980,United States,2020,4494943,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$10.39 ,-0.04,-0.38%,1383099605,United States,2018,1466033,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.45 ,-0.0309,-6.42%,9404401,United States,2021,103326,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$42.85 ,-0.56,-1.29%,4002156191,United States,1993,1287789,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$19.20 ,1.7,9.71%,693698323,Israel,2017,3386106,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.40 ,-0.05,-2.04%,288562877,Canada,,530027,,
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$30.80 ,-1.53,-4.73%,283046056,United States,1994,191772,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$5.64 ,0.35,6.62%,52634042,United States,,172819,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.09 ,-0.03,-0.25%,237574098,United States,2021,4865,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.57 ,-0.005,-0.19%,23162012,Greece,,39583,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.01 ,-0.01,-0.98%,25540085,United States,,15097,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$6.15 ,0.0004,0.01%,76257020,United States,2023,2772,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.52 ,0.01,1.96%,6447329,United States,2023,250,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.64 ,-0.02,-1.21%,43346551,United States,,21794,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$342.31 ,5.8,1.72%,1954300506,United States,,18697,Industrials,Other Metals and Minerals
USOI,UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24 2037,$72.72 ,0.08,0.11%,0,Switzerland,,33123,Finance,Investment Bankers/Brokers/Service
UTHR,United Therapeutics Corporation Common Stock,$288.06 ,0.47,0.16%,12777101214,United States,1999,406565,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$66.78 ,-0.28,-0.42%,235628288,United States,,11125,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.29 ,-0.17,-6.91%,20870533,China,2000,222,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$20.92 ,-0.28,-1.32%,612363943,United States,,87173,Finance,Major Banks
UXIN,Uxin Limited ADS,$2.15 ,-0.11,-4.87%,404067934,China,2018,12922,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$30.00 ,-0.15,-0.50%,161127360,United States,,5947,Finance,Major Banks
VALN,Valneva SE American Depositary Shares,$7.25 ,-0.5,-6.45%,503556515,France,2021,9688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$40.37 ,-0.51,-1.25%,380486564,United States,1983,2399,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.60 ,-0.02,-1.24%,87965544,United States,2014,738619,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBFC,Village Bank and Trust Financial Corp. Common Stock,$48.49 ,0,0.00%,72504721,United States,,17,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.60 ,0.0088,1.50%,17065954,United States,,44368,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$10.82 ,0.39,3.74%,280935068,Canada,,13289,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$19.43 ,-0.43,-2.17%,1059428677,United States,2014,238256,Finance,Major Banks
VC,Visteon Corporation Common Stock,$103.96 ,-2.26,-2.13%,2868937858,United States,,293071,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$42.29 ,-1.06,-2.45%,2055367415,United States,,386831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$0.64 ,-0.004,-0.62%,24337651,Malaysia,2023,697423,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$6.86 ,-0.345,-4.79%,10860377,United States,2018,25979,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$4.40 ,0.06,1.38%,98697909,United States,,32234,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$47.94 ,-0.88,-1.80%,3102193277,United States,2018,315707,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$20.97 ,-0.82,-3.76%,1603116028,United States,2013,915885,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$45.84 ,-0.72,-1.55%,2596270426,United States,1994,447371,Technology,Semiconductors
VEEE,Twin Vee PowerCats Co. Common Stock,$0.81 ,-0.0237,-2.84%,7715960,United States,2021,39441,Industrials,Marine Transportation
VEON,VEON Ltd. ADS,$26.15 ,-0.25,-0.95%,1837540757,Netherlands,,26173,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$36.02 ,-1.38,-3.69%,1970337836,United States,2021,648198,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.12 ,-0.0055,-4.31%,12759658,United States,,7546107,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$2.58 ,0.125,5.09%,97365787,United States,2017,398053,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.94 ,0.0749,8.70%,5948495,United States,2017,155308,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.81 ,-0.0252,-3.01%,119054042,United States,,1194249,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.42 ,-0.18,-3.21%,455092972,United States,2021,947467,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$35.29 ,-0.03,-0.09%,5473962614,United States,2020,1125422,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.29 ,-0.06,-0.53%,167938750,United States,2019,1961,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$0.65 ,0.0028,0.43%,29679442,Canada,,27756,Consumer Discretionary,Auto Manufacturing
VFF,Village Farms International Inc. Common Shares,$1.00 ,-0.0325,-3.16%,111011964,Canada,,350276,,
VFS,VinFast Auto Ltd. Ordinary Shares,$4.33 ,0.4,10.18%,10122624196,Singapore,,3133970,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.50 ,0.0799,19.02%,1168894249,Singapore,,50763,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.50 ,-0.08,-1.75%,143679587,United States,2021,12447,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.19 ,0,0.00%,5957914,United States,2021,33,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$23.12 ,-0.14,-0.60%,167220047,United States,,10559,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$7.42 ,-0.01,-0.14%,1656426361,United States,,869371,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$33.99 ,-1.22,-3.47%,1514144372,United States,,124616,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$4.33 ,-0.04,-0.92%,162740071,United States,2022,174423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINC,Vincerx Pharma Inc. Common Stock,$0.68 ,-0.0095,-1.38%,20065561,United States,2020,120506,Health Care,Biotechnology: Pharmaceutical Preparations
VINO,Gaucho Group Holdings Inc. Common Stock,$7.30 ,-0.11,-1.48%,6400370,United States,,7191,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.52 ,0,0.00%,565753155,Brazil,2021,19274,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.89 ,0.0399,4.69%,60717905,China,2018,223947,Consumer Discretionary,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$9.75 ,-0.61,-5.89%,1326572130,United States,2019,1383950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$17.48 ,-0.25,-1.41%,283309058,United States,,459920,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.24 ,0.0062,2.67%,4587241,United States,2020,1164057,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$23.42 ,-0.06,-0.26%,3681479592,United States,2015,1204345,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.67 ,0.0321,5.00%,26461766,United States,2005,128395,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$4.36 ,-0.055,-1.25%,10663139,United States,2013,17471,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$40.39 ,-1.05,-2.53%,1703523375,United States,2020,763350,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$1.84 ,0.0003,0.02%,50984094,United States,,11219,Utilities,Environmental Services
VKTX,Viking Therapeutics Inc. Common Stock,$52.02 ,-0.08,-0.15%,5736152284,United States,2015,5063020,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$4.73 ,-1.2033,-20.28%,1187183,United States,2021,1045074,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$26.43 ,-0.66,-2.44%,390863279,United States,,26911,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$6.52 ,-0.17,-2.54%,3319871739,United States,,5581147,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.74 ,-0.04,-0.17%,12087999245,United States,,16067,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.80 ,-0.09,-0.41%,11100184648,United States,,16504,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.56 ,-0.0251,-4.25%,6583771,Canada,2020,39681,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.46 ,-0.0196,-0.17%,0,United States,2022,2000,Finance,Blank Checks
VMCAU,Valuence Merger Corp. I Unit,$11.60 ,-0.1,-0.86%,0,United States,2022,277,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$7.00 ,-0.14,-1.96%,271745362,United States,,128378,,
VMEO,Vimeo Inc. Common Stock,$3.80 ,-0.07,-1.81%,643211328,United States,,785327,Technology,Computer Software: Programming Data Processing
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.24 ,-0.26,-4.00%,363157224,United States,2006,1134215,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$2.25 ,-0.12,-5.06%,579124127,China,2011,538310,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Inc. Class A Common Stock,$35.93 ,-1.51,-4.03%,6354410318,United States,2014,644483,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.74 ,-0.01,-0.11%,23452190484,United Kingdom,,5448610,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$1.15 ,-0.05,-4.17%,78498542,United States,2021,353797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$2.43 ,0.1,4.29%,121855609,Canada,,341560,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$3.46 ,-0.23,-6.23%,77995656,United States,,159843,Technology,Electronic Components
VRA,Vera Bradley Inc. Common Stock,$6.16 ,-0.06,-0.97%,181644762,United States,2010,696233,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.11 ,0.01,0.91%,20144521,United States,2021,26890,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.81 ,0.08,4.62%,2814550,United Kingdom,2022,503534,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$8.12 ,-0.44,-5.14%,344450830,United States,2018,108793,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$12.44 ,-0.71,-5.40%,793951502,United States,2014,829966,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$15.06 ,-0.6,-3.83%,615954000,United States,,552517,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$9.77 ,-0.11,-1.11%,17676539,United States,2020,15572,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.65 ,0.0297,1.83%,16788342,United States,,16343,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.05 ,-0.0211,-30.10%,498654,United States,,6072,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$15.14 ,-0.42,-2.70%,1227578028,United Kingdom,2017,1158300,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$42.82 ,0.98,2.34%,4774567452,United States,2014,1861292,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$35.88 ,0.18,0.50%,2216547494,United States,2010,398607,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.69 ,-0.0184,-2.62%,802646,United States,2021,14000,Health Care,Biotechnology: Pharmaceutical Preparations
VRRM,Verra Mobility Corporation Class A Common Stock,$25.58 ,-0.27,-1.04%,4259703770,United States,2017,651221,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$264.37 ,2.52,0.96%,37719052406,United States,2009,472047,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$180.31 ,0.61,0.34%,17958876000,United States,1998,480918,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$480.73 ,1.7,0.36%,1.24054E+11,United States,1991,640792,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.60 ,0.06,3.90%,4009624,Canada,,80651,Technology,EDP Services
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.65 ,0,0.00%,0,United States,2021,100,Finance,Blank Checks
VSACU,Vision Sensing Acquisition Corp. Unit,$11.61 ,0,0.00%,0,United States,2021,1,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$13.41 ,-0.39,-2.83%,1687795004,United States,1996,1940241,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$82.44 ,0.73,0.89%,1317622527,United States,,195090,Consumer Discretionary,Military/Government/Technical
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.22 ,-0.005,-2.22%,4840000,China,2023,196684,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.13 ,-0.0241,-15.64%,325782,Canada,,17095,Technology,EDP Services
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.11 ,-0.04,-1.27%,251916951,Brazil,2020,7204,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$2.77 ,0.09,3.36%,81138519,Australia,,22484,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.10 ,0.0011,1.11%,2929188,Australia,,5698,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$3.47 ,-0.19,-5.19%,87879662,United States,2012,364429,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$3.52 ,0,0.00%,95128736,United States,,307312,Health Care,Biotechnology: Pharmaceutical Preparations
VTNR,Vertex Energy Inc Common Stock,$1.02 ,-0.02,-1.92%,95384633,United States,,1097986,Energy,Integrated oil Companies
VTRS,Viatris Inc. Common Stock,$10.17 ,-0.22,-2.12%,12109173079,United States,,11374720,Health Care,Biotechnology: Pharmaceutical Preparations
VTSI,VirTra Inc. Common Stock,$8.15 ,0,0.00%,90544300,United States,,148859,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$21.02 ,-1.79,-7.85%,63274530,United States,2015,4069,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.88 ,0.01,0.35%,203038076,United States,2021,444479,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$1.38 ,-0.01,-0.72%,89322007,United States,,415625,Technology,Industrial Machinery/Components
VVOS,Vivos Therapeutics Inc. Common Stock,$2.25 ,-0.2,-8.16%,7261358,United States,2020,35139,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$1.80 ,-0.06,-3.23%,4641887,United Kingdom,,37398,Utilities,Power Generation
VWE,Vintage Wine Estates Inc. Common Stock,$0.16 ,-0.0181,-9.89%,9884517,United States,,217211,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.01 ,-0.0006,-5.51%,635418,United States,,24034,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.57 ,-0.1775,-23.67%,101222077,United States,,63472875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$8.51 ,-0.29,-3.30%,462889774,United States,2015,378143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$2.30 ,0.1,4.55%,33414968,United States,2018,23217,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$45.96 ,-0.63,-1.35%,1226139310,United States,,75738,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$26.34 ,-0.2,-0.75%,2144466701,United States,,298558,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$14.85 ,-0.07,-0.47%,1209010270,United States,,29396,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.87 ,-0.02,-1.06%,8247745,China,2019,4503,Real Estate,Other Consumer Services
WALD,Waldencast plc Class A Ordinary Share,$4.20 ,-0.17,-3.89%,513194396,United States,2021,114588,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.28 ,0,0.00%,34029676,United States,2021,1,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$25.26 ,-0.37,-1.44%,430793285,United States,,50263,Finance,Major Banks
WATT,Energous Corporation Common Stock,$1.10 ,-0.1,-8.33%,7192064,United States,2014,89742,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$2.27 ,-0.18,-7.35%,4569919,United States,,8375,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.36 ,0.05,1.51%,149166676,Israel,2021,5630,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$11.20 ,0,0.00%,0,United States,2022,1,Technology,EDP Services
WAVSU,Western Acquisition Ventures Corp. Unit,$11.50 ,0,0.00%,0,United States,2022,3,Technology,EDP Services
WAY,Waystar Holding Corp. Common Stock,$22.00 ,-0.15,-0.68%,0,United States,2024,1881524,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$8.10 ,-0.3,-3.57%,1965148630,China,2014,2215154,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$15.55 ,0.1,0.65%,13415192841,United States,,9034065,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$7.24 ,-0.05,-0.69%,17740269002,United States,,22850122,Telecommunications,Cable & Other Pay Television Services
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.17 ,-0.008,-4.49%,8904872,Singapore,2023,1532343,Consumer Discretionary,Other Specialty Stores
WDAY,Workday Inc. Class A Common Stock,$209.48 ,2.4,1.16%,55512200000,United States,,1640869,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$78.12 ,-1.46,-1.84%,25508107064,United States,,3151322,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$221.82 ,-1.11,-0.50%,3006245939,United States,1973,64454,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$16.68 ,-0.18,-1.07%,3421626630,United States,,2718353,Consumer Discretionary,Restaurants
